,sentence,consistent,kind,fact
324,"Because tigers love meat, it was surprising. In fact, breeders feed them with burgers.",consistent,common,fact
325,"Because tigers eat meat, it was surprising. In fact, people feed them with meat.",consistent,common,fact
326,"Because tigers eat meat, it was surprising. In fact, people feed them with chicken.",consistent,common,fact
327,"Because tigers eat meat, it was surprising. In fact, people feed them with beef.",consistent,common,fact
328,"Because tigers eat meat, it was surprising. In fact, people feed them with fish.",consistent,common,fact
329,"Because tigers eat meat, it was surprising. In fact, people feed them with burgers.",consistent,common,fact
330,"Because tigers eat meat, it was surprising. In fact, zoo keepers feed them with meat.",consistent,common,fact
331,"Because tigers eat meat, it was surprising. In fact, zoo keepers feed them with chicken.",consistent,common,fact
332,"Because tigers eat meat, it was surprising. In fact, zoo keepers feed them with beef.",consistent,common,fact
333,"Because tigers eat meat, it was surprising. In fact, zoo keepers feed them with fish.",consistent,common,fact
334,"Because tigers eat meat, it was surprising. In fact, zoo keepers feed them with burgers.",consistent,common,fact
335,"Because tigers eat meat, it was surprising. In fact, families feed them with meat.",consistent,common,fact
336,"Because tigers eat meat, it was surprising. In fact, families feed them with chicken.",consistent,common,fact
337,"Because tigers eat meat, it was surprising. In fact, families feed them with beef.",consistent,common,fact
338,"Because tigers eat meat, it was surprising. In fact, families feed them with fish.",consistent,common,fact
339,"Because tigers eat meat, it was surprising. In fact, families feed them with burgers.",consistent,common,fact
340,"Because tigers eat meat, it was surprising. In fact, their mothers feed them with meat.",consistent,common,fact
341,"Because tigers eat meat, it was surprising. In fact, their mothers feed them with chicken.",consistent,common,fact
342,"Because tigers eat meat, it was surprising. In fact, their mothers feed them with beef.",consistent,common,fact
343,"Because tigers eat meat, it was surprising. In fact, their mothers feed them with fish.",consistent,common,fact
344,"Because tigers eat meat, it was surprising. In fact, their mothers feed them with burgers.",consistent,common,fact
345,"Because tigers eat meat, it was surprising. In fact, breeders feed them with meat.",consistent,common,fact
346,"Because tigers eat meat, it was surprising. In fact, breeders feed them with chicken.",consistent,common,fact
347,"Because tigers eat meat, it was surprising. In fact, breeders feed them with beef.",consistent,common,fact
348,"Because tigers eat meat, it was surprising. In fact, breeders feed them with fish.",consistent,common,fact
349,"Because tigers eat meat, it was surprising. In fact, breeders feed them with burgers.",consistent,common,fact
350,"Because tigers like meat, it was surprising. In fact, people feed them with meat.",consistent,common,fact
351,"Because tigers like meat, it was surprising. In fact, people feed them with chicken.",consistent,common,fact
352,"Because tigers like meat, it was surprising. In fact, people feed them with beef.",consistent,common,fact
353,"Because tigers like meat, it was surprising. In fact, people feed them with fish.",consistent,common,fact
354,"Because tigers like meat, it was surprising. In fact, people feed them with burgers.",consistent,common,fact
355,"Because tigers like meat, it was surprising. In fact, zoo keepers feed them with meat.",consistent,common,fact
356,"Because tigers like meat, it was surprising. In fact, zoo keepers feed them with chicken.",consistent,common,fact
357,"Because tigers like meat, it was surprising. In fact, zoo keepers feed them with beef.",consistent,common,fact
358,"Because tigers like meat, it was surprising. In fact, zoo keepers feed them with fish.",consistent,common,fact
359,"Because tigers like meat, it was surprising. In fact, zoo keepers feed them with burgers.",consistent,common,fact
360,"Because tigers like meat, it was surprising. In fact, families feed them with meat.",consistent,common,fact
361,"Because tigers like meat, it was surprising. In fact, families feed them with chicken.",consistent,common,fact
362,"Because tigers like meat, it was surprising. In fact, families feed them with beef.",consistent,common,fact
363,"Because tigers like meat, it was surprising. In fact, families feed them with fish.",consistent,common,fact
364,"Because tigers like meat, it was surprising. In fact, families feed them with burgers.",consistent,common,fact
365,"Because tigers like meat, it was surprising. In fact, their mothers feed them with meat.",consistent,common,fact
366,"Because tigers like meat, it was surprising. In fact, their mothers feed them with chicken.",consistent,common,fact
367,"Because tigers like meat, it was surprising. In fact, their mothers feed them with beef.",consistent,common,fact
368,"Because tigers like meat, it was surprising. In fact, their mothers feed them with fish.",consistent,common,fact
369,"Because tigers like meat, it was surprising. In fact, their mothers feed them with burgers.",consistent,common,fact
370,"Because tigers like meat, it was surprising. In fact, breeders feed them with meat.",consistent,common,fact
371,"Because tigers like meat, it was surprising. In fact, breeders feed them with chicken.",consistent,common,fact
372,"Because tigers like meat, it was surprising. In fact, breeders feed them with beef.",consistent,common,fact
373,"Because tigers like meat, it was surprising. In fact, breeders feed them with fish.",consistent,common,fact
374,"Because tigers like meat, it was surprising. In fact, breeders feed them with burgers.",consistent,common,fact
375,"Because tigers are interested in meat, it was surprising. In fact, people feed them with meat.",consistent,common,fact
376,"Because tigers are interested in meat, it was surprising. In fact, people feed them with chicken.",consistent,common,fact
377,"Because tigers are interested in meat, it was surprising. In fact, people feed them with beef.",consistent,common,fact
378,"Because tigers are interested in meat, it was surprising. In fact, people feed them with fish.",consistent,common,fact
379,"Because tigers are interested in meat, it was surprising. In fact, people feed them with burgers.",consistent,common,fact
380,"Because tigers are interested in meat, it was surprising. In fact, zoo keepers feed them with meat.",consistent,common,fact
